Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
2.219,TraderTwo,Tick,0,0,0,0,147000,146900,0,0,0,OK
2.219,Last Night,Tick,0,10,-10,10,147000,146900,-148,5148,4148,OK
2.219,Default,Tick,1,10,-9,9,147000,146900,-162,262,-638,OK
2.219,TraderOne,Tick,0,0,0,0,147000,146900,0,0,0,OK
2.469,TraderTwo,Tick,0,0,0,0,147000,146900,0,0,0,OK
2.469,Last Night,Tick,0,10,-10,10,147000,146900,-148,5148,4148,OK
2.469,Default,Tick,1,10,-9,9,147000,146900,-162,262,-638,OK
2.469,TraderOne,Tick,0,0,0,0,147000,146900,0,0,0,OK
2.797,TraderTwo,Tick,10,0,10,-10,146400,146900,-146,3146,1146,OK
2.797,Last Night,Tick,0,10,-10,10,146400,146900,-148,5148,7148,OK
2.797,Default,Tick,11,10,1,-1,146400,146900,-309,-1591,-1791,OK
2.797,TraderOne,Tick,10,0,10,-10,146400,146900,-146,3146,1146,OK
3.063,TraderTwo,Tick,10,0,10,-10,146400,146900,-146,3146,1146,OK
3.063,Last Night,Tick,0,10,-10,10,146400,146900,-148,5148,7148,OK
3.063,Default,Tick,11,10,1,-1,146400,146900,-309,-1591,-1791,OK
3.063,TraderOne,Tick,10,0,10,-10,146400,146900,-146,3146,1146,OK
3.282,TraderTwo,Tick,10,0,10,-10,146400,146900,-146,3146,1146,OK
3.282,Last Night,Tick,0,10,-10,10,146400,146900,-148,5148,7148,OK
3.282,Default,Tick,11,10,1,-1,146400,146900,-309,-1591,-1791,OK
3.282,TraderOne,Tick,10,0,10,-10,146400,146900,-146,3146,1146,OK
3.516,TraderTwo,Tick,10,10,0,0,147500,146900,-293,2293,2293,OK
3.516,Last Night,Tick,0,20,-20,20,147500,146900,-295,4295,295,OK
3.516,Default,Tick,21,20,1,-1,147500,146900,-162,-1738,-1538,OK
3.516,TraderOne,Tick,10,10,0,0,147500,146900,-293,2293,2293,OK
3.766,TraderTwo,Tick,10,10,0,0,146800,146900,-293,2293,2293,OK
3.766,Last Night,Tick,0,20,-20,20,146800,146900,-295,4295,6295,OK
3.766,Default,Tick,31,20,11,-11,146800,146900,-309,-1591,-2691,OK
3.766,TraderOne,Tick,17,10,7,-7,146800,146900,-396,2396,1696,OK
3.969,TraderTwo,Tick,10,10,0,0,146800,146900,-293,2293,2293,OK
3.969,Last Night,Tick,0,20,-20,20,146800,146900,-295,4295,6295,OK
3.969,Default,Tick,31,20,11,-11,146800,146900,-309,-1591,-2691,OK
3.969,TraderOne,Tick,17,10,7,-7,146800,146900,-396,2396,1696,OK
4.203,TraderTwo,Tick,10,10,0,0,146800,146900,-293,2293,2293,OK
4.203,Last Night,Tick,0,20,-20,20,146800,146900,-295,4295,6295,OK
4.203,Default,Tick,31,20,11,-11,146800,146900,-309,-1591,-2691,OK
4.203,TraderOne,Tick,17,10,7,-7,146800,146900,-396,2396,1696,OK
4.453,TraderTwo,Tick,10,10,0,0,146800,146900,-293,2293,2293,OK
4.453,Last Night,Tick,0,20,-20,20,146800,146900,-295,4295,6295,OK
4.453,Default,Tick,31,20,11,-11,146800,146900,-309,-1591,-2691,OK
4.453,TraderOne,Tick,17,10,7,-7,146800,146900,-396,2396,1696,OK
4.75,TraderTwo,Tick,20,10,10,-10,146700,146900,-440,2440,440,OK
4.75,Last Night,Tick,0,20,-20,20,146700,146900,-295,4295,8295,OK
4.75,Default,Tick,37,20,17,-17,146700,146900,-397,-903,-4303,OK
4.75,TraderOne,Tick,20,10,10,-10,146700,146900,-440,2440,440,OK
4.985,TraderTwo,Tick,20,10,10,-10,146700,146900,-440,2440,440,OK
4.985,Last Night,Tick,0,20,-20,20,146700,146900,-295,4295,8295,OK
4.985,Default,Tick,37,20,17,-17,146700,146900,-397,-903,-4303,OK
4.985,TraderOne,Tick,20,10,10,-10,146700,146900,-440,2440,440,OK
5.266,TraderTwo,Tick,20,10,10,-10,146700,146800,-440,2440,1440,OK
5.266,Last Night,Tick,0,20,-20,20,146700,146800,-295,4295,6295,OK
5.266,Default,Tick,37,20,17,-17,146700,146800,-397,-903,-2603,OK
5.266,TraderOne,Tick,20,10,10,-10,146700,146800,-440,2440,1440,OK
5.469,TraderTwo,Tick,20,10,10,-10,146700,146800,-440,2440,1440,OK
5.469,Last Night,Tick,0,20,-20,20,146700,146800,-295,4295,6295,OK
5.469,Default,Tick,37,20,17,-17,146700,146800,-397,-903,-2603,OK
5.469,TraderOne,Tick,20,10,10,-10,146700,146800,-440,2440,1440,OK
5.75,TraderTwo,Tick,20,10,10,-10,146700,146800,-440,2440,1440,OK
5.75,Last Night,Tick,0,20,-20,20,146700,146800,-295,4295,6295,OK
5.75,Default,Tick,37,20,17,-17,146700,146800,-397,-903,-2603,OK
5.75,TraderOne,Tick,20,10,10,-10,146700,146800,-440,2440,1440,OK
5.969,TraderTwo,Tick,20,10,10,-10,147000,146800,-440,2440,4440,OK
5.969,Last Night,Tick,0,20,-20,20,147000,146800,-295,4295,295,OK
5.969,Default,Tick,37,30,7,-7,147000,146800,-103,-1197,203,OK
5.969,TraderOne,Tick,20,10,10,-10,147000,146800,-440,2440,4440,OK
6.25,TraderTwo,Tick,20,10,10,-10,147000,146800,-440,2440,4440,OK
6.25,Last Night,Tick,0,20,-20,20,147000,146800,-295,4295,295,OK
6.25,Default,Tick,37,40,-3,3,147000,146800,191,-1491,-2091,OK
6.25,TraderOne,Tick,20,10,10,-10,147000,146800,-440,2440,4440,OK
6.532,TraderTwo,Tick,20,10,10,-10,147000,146800,-440,2440,4440,OK
6.532,Last Night,Tick,0,20,-20,20,147000,146800,-295,4295,295,OK
6.532,Default,Tick,37,50,-13,13,147000,146800,485,1215,-1385,OK
6.532,TraderOne,Tick,20,10,10,-10,147000,146800,-440,2440,4440,OK
6.735,TraderTwo,Tick,20,10,10,-10,147200,146700,-440,2440,4440,OK
6.735,Last Night,Tick,0,20,-20,20,147200,146700,-295,4295,295,OK
6.735,Default,Tick,37,60,-23,23,147200,146700,779,3921,-679,OK
6.735,TraderOne,Tick,20,10,10,-10,147200,146700,-440,2440,4440,OK
7.032,TraderTwo,Tick,20,10,10,-10,147200,146900,-440,2440,4440,OK
7.032,Last Night,Tick,0,20,-20,20,147200,146900,-295,4295,295,OK
7.032,Default,Tick,37,60,-23,23,147200,146900,779,3921,-679,OK
7.032,TraderOne,Tick,20,10,10,-10,147200,146900,-440,2440,4440,OK
7.282,TraderTwo,Tick,20,10,10,-10,147200,146900,-440,2440,4440,OK
7.282,Last Night,Tick,0,20,-20,20,147200,146900,-295,4295,295,OK
7.282,Default,Tick,37,60,-23,23,147200,146900,779,3921,-679,OK
7.282,TraderOne,Tick,20,10,10,-10,147200,146900,-440,2440,4440,OK
7.469,TraderTwo,Tick,20,10,10,-10,147200,146900,-440,2440,4440,OK
7.469,Last Night,Tick,0,20,-20,20,147200,146900,-295,4295,295,OK
7.469,Default,Tick,37,60,-23,23,147200,146900,779,3921,-679,OK
7.469,TraderOne,Tick,20,10,10,-10,147200,146900,-440,2440,4440,OK
7.797,TraderTwo,Tick,20,10,10,-10,147200,146900,-440,2440,4440,OK
7.797,Last Night,Tick,0,20,-20,20,147200,146900,-295,4295,295,OK
7.797,Default,Tick,37,60,-23,23,147200,146900,779,3921,-679,OK
7.797,TraderOne,Tick,20,10,10,-10,147200,146900,-440,2440,4440,OK
8.063,TraderTwo,Tick,20,10,10,-10,147200,146900,-440,2440,4440,OK
8.063,Last Night,Tick,0,20,-20,20,147200,146900,-295,4295,295,OK
8.063,Default,Tick,37,60,-23,23,147200,146900,779,3921,-679,OK
8.063,TraderOne,Tick,20,10,10,-10,147200,146900,-440,2440,4440,OK
8.219,TraderTwo,Tick,20,10,10,-10,147000,146900,-440,2440,3440,OK
8.219,Last Night,Tick,0,20,-20,20,147000,146900,-295,4295,2295,OK
8.219,Default,Tick,47,60,-13,13,147000,146900,632,1068,-232,OK
8.219,TraderOne,Tick,20,10,10,-10,147000,146900,-440,2440,3440,OK
8.532,TraderTwo,Tick,20,10,10,-10,147000,146900,-440,2440,3440,OK
8.532,Last Night,Tick,0,20,-20,20,147000,146900,-295,4295,2295,OK
8.532,Default,Tick,47,60,-13,13,147000,146900,632,1068,-232,OK
8.532,TraderOne,Tick,20,10,10,-10,147000,146900,-440,2440,3440,OK
8.735,TraderTwo,Tick,20,10,10,-10,147000,146900,-440,2440,3440,OK
8.735,Last Night,Tick,0,20,-20,20,147000,146900,-295,4295,2295,OK
8.735,Default,Tick,47,60,-13,13,147000,146900,632,1068,-232,OK
8.735,TraderOne,Tick,20,10,10,-10,147000,146900,-440,2440,3440,OK
8.969,TraderTwo,Tick,20,10,10,-10,146700,146900,-440,2440,440,OK
8.969,Last Night,Tick,10,20,-10,10,146700,146900,-442,1442,3442,OK
8.969,Default,Tick,57,60,-3,3,146700,146900,485,-785,-185,OK
8.969,TraderOne,Tick,20,10,10,-10,146700,146900,-440,2440,440,OK
9.282,TraderTwo,Tick,20,10,10,-10,146400,146900,-440,2440,440,OK
9.282,Last Night,Tick,10,20,-10,10,146400,146900,-442,1442,3442,OK
9.282,Default,Tick,67,60,7,-7,146400,146900,778,1922,522,OK
9.282,TraderOne,Tick,20,10,10,-10,146400,146900,-440,2440,440,OK
9.485,TraderTwo,Tick,20,10,10,-10,146400,146900,-440,2440,440,OK
9.485,Last Night,Tick,10,20,-10,10,146400,146900,-442,1442,3442,OK
9.485,Default,Tick,77,60,17,-17,146400,146900,1071,4629,1229,OK
9.485,TraderOne,Tick,20,10,10,-10,146400,146900,-440,2440,440,OK
9.75,TraderTwo,Tick,20,10,10,-10,146400,146900,-440,2440,440,OK
9.75,Last Night,Tick,10,20,-10,10,146400,146900,-442,1442,3442,OK
9.75,Default,Tick,87,60,27,-27,146400,146900,1364,6336,936,OK
9.75,TraderOne,Tick,20,10,10,-10,146400,146900,-440,2440,440,OK
10.0,TraderTwo,Tick,20,10,10,-10,146400,146900,-440,2440,440,OK
10.0,Last Night,Tick,10,20,-10,10,146400,146900,-442,1442,3442,OK
10.0,Default,Tick,87,60,27,-27,146400,146900,1364,6336,936,OK
10.0,TraderOne,Tick,20,10,10,-10,146400,146900,-440,2440,440,OK
10.203,TraderTwo,Tick,20,10,10,-10,146400,146900,-440,2440,440,OK
10.203,Last Night,Tick,10,20,-10,10,146400,146900,-442,1442,3442,OK
10.203,Default,Tick,97,60,37,-37,146400,146900,1657,8043,643,OK
10.203,TraderOne,Tick,20,10,10,-10,146400,146900,-440,2440,440,OK
10.516,TraderTwo,Tick,20,10,10,-10,146400,146900,-440,2440,440,OK
10.516,Last Night,Tick,10,20,-10,10,146400,146900,-442,1442,3442,OK
10.516,Default,Tick,107,60,47,-47,146400,146900,1950,10750,1350,OK
10.516,TraderOne,Tick,20,10,10,-10,146400,146900,-440,2440,440,OK
10.719,TraderTwo,Tick,20,10,10,-10,146400,147000,-440,2440,440,OK
10.719,Last Night,Tick,10,20,-10,10,146400,147000,-442,1442,3442,OK
10.719,Default,Tick,117,60,57,-57,146400,147000,2243,15457,4057,OK
10.719,TraderOne,Tick,20,10,10,-10,146400,147000,-440,2440,440,OK
11.016,TraderTwo,Tick,20,20,0,0,147300,147000,-587,2587,2587,OK
11.016,Last Night,Tick,10,20,-10,10,147300,147000,-442,1442,-558,OK
11.016,Default,Tick,117,70,47,-47,147300,147000,2096,10604,20004,OK
11.016,TraderOne,Tick,20,20,0,0,147300,147000,-587,2587,2587,OK
11.219,TraderTwo,Tick,20,20,0,0,147300,147000,-587,2587,2587,OK
11.219,Last Night,Tick,10,20,-10,10,147300,147000,-442,1442,-558,OK
11.219,Default,Tick,117,70,47,-47,147300,147000,2096,10604,20004,OK
11.219,TraderOne,Tick,20,20,0,0,147300,147000,-587,2587,2587,OK
11.547,TraderTwo,Tick,20,20,0,0,147300,147000,-587,2587,2587,OK
11.547,Last Night,Tick,10,20,-10,10,147300,147000,-442,1442,-558,OK
11.547,Default,Tick,117,70,47,-47,147300,147000,2096,10604,20004,OK
11.547,TraderOne,Tick,20,20,0,0,147300,147000,-587,2587,2587,OK
11.75,TraderTwo,Tick,20,20,0,0,147400,147200,-587,2587,2587,OK
11.75,Last Night,Tick,10,30,-20,10,147400,147200,-589,1474589,-1411,OK
11.75,Default,Tick,117,80,37,-47,147400,147200,1949,1478751,14151,OK
11.75,TraderOne,Tick,20,20,0,0,147400,147200,-587,2587,2587,OK
11.969,TraderTwo,Tick,20,20,0,0,147400,147200,-587,2587,2587,OK
11.969,Last Night,Tick,10,30,-20,20,147400,147200,-589,2589,-1411,OK
11.969,Default,Tick,117,80,37,-37,147400,147200,1949,6751,14151,OK
11.969,TraderOne,Tick,20,20,0,0,147400,147200,-587,2587,2587,OK
12.219,TraderTwo,Tick,20,20,0,0,147400,147200,-587,2587,2587,OK
12.219,Last Night,Tick,10,30,-20,20,147400,147200,-589,2589,-1411,OK
12.219,Default,Tick,117,80,37,-37,147400,147200,1949,6751,14151,OK
12.219,TraderOne,Tick,20,20,0,0,147400,147200,-587,2587,2587,OK
12.5,TraderTwo,Tick,20,20,0,0,147400,147200,-587,2587,2587,OK
12.5,Last Night,Tick,10,30,-20,20,147400,147200,-589,2589,-1411,OK
12.5,Default,Tick,117,80,37,-37,147400,147200,1949,6751,14151,OK
12.5,TraderOne,Tick,20,20,0,0,147400,147200,-587,2587,2587,OK
12.813,TraderTwo,Tick,20,20,0,0,147400,147200,-587,2587,2587,OK
12.813,Last Night,Tick,10,30,-20,20,147400,147200,-589,2589,-1411,OK
12.813,Default,Tick,117,80,37,-37,147400,147200,1949,6751,14151,OK
12.813,TraderOne,Tick,20,20,0,0,147400,147200,-587,2587,2587,OK
13.016,TraderTwo,Tick,20,20,0,0,147400,147200,-587,2587,2587,OK
13.016,Last Night,Tick,10,30,-20,20,147400,147200,-589,2589,-1411,OK
13.016,Default,Tick,117,80,37,-37,147400,147200,1949,6751,14151,OK
13.016,TraderOne,Tick,20,20,0,0,147400,147200,-587,2587,2587,OK
13.266,TraderTwo,Tick,20,20,0,0,146600,147200,-587,2587,2587,OK
13.266,Last Night,Tick,10,30,-20,20,146600,147200,-589,2589,6589,OK
13.266,Default,Tick,117,80,37,-37,146600,147200,1949,6751,-649,OK
13.266,TraderOne,Tick,23,20,3,-3,146600,147200,-631,3531,2931,OK
13.532,TraderTwo,Tick,20,20,0,0,146600,147200,-587,2587,2587,OK
13.532,Last Night,Tick,10,30,-20,20,146600,147200,-589,2589,6589,OK
13.532,Default,Tick,117,80,37,-37,146600,147200,1949,6751,-649,OK
13.532,TraderOne,Tick,23,20,3,-3,146600,147200,-631,3531,2931,OK
13.75,TraderTwo,Tick,20,20,0,0,146600,147200,-587,2587,2587,OK
13.75,Last Night,Tick,10,30,-20,20,146600,147200,-589,2589,6589,OK
13.75,Default,Tick,117,80,37,-37,146600,147200,1949,6751,-649,OK
13.75,TraderOne,Tick,23,20,3,-3,146600,147200,-631,3531,2931,OK
14.016,TraderTwo,Tick,20,20,0,0,146600,147200,-587,2587,2587,OK
14.016,Last Night,Tick,10,30,-20,20,146600,147200,-589,2589,6589,OK
14.016,Default,Tick,117,80,37,-37,146600,147200,1949,6751,-649,OK
14.016,TraderOne,Tick,23,20,3,-3,146600,147200,-631,3531,2931,OK
14.235,TraderTwo,Tick,20,20,0,0,146600,147200,-587,2587,2587,OK
14.235,Last Night,Tick,10,30,-20,20,146600,147200,-589,2589,6589,OK
14.235,Default,Tick,117,80,37,-37,146600,147200,1949,6751,-649,OK
14.235,TraderOne,Tick,23,20,3,-3,146600,147200,-631,3531,2931,OK
14.485,TraderTwo,Tick,20,20,0,0,146600,147200,-587,2587,2587,OK
14.485,Last Night,Tick,10,30,-20,20,146600,147200,-589,2589,6589,OK
14.485,Default,Tick,117,80,37,-37,146600,147200,1949,6751,-649,OK
14.485,TraderOne,Tick,23,20,3,-3,146600,147200,-631,3531,2931,OK
14.719,TraderTwo,Tick,20,20,0,0,146600,147200,-587,2587,2587,OK
14.719,Last Night,Tick,10,30,-20,20,146600,147200,-589,2589,6589,OK
14.719,Default,Tick,117,80,37,-37,146600,147200,1949,6751,-649,OK
14.719,TraderOne,Tick,23,20,3,-3,146600,147200,-631,3531,2931,OK
15.016,TraderTwo,Tick,20,20,0,0,146600,147200,-587,2587,2587,OK
15.016,Last Night,Tick,10,30,-20,20,146600,147200,-589,2589,6589,OK
15.016,Default,Tick,117,80,37,-37,146600,147200,1949,6751,-649,OK
15.016,TraderOne,Tick,23,20,3,-3,146600,147200,-631,3531,2931,OK
15.25,TraderTwo,Tick,20,20,0,0,146600,147200,-587,2587,2587,OK
15.25,Last Night,Tick,10,30,-20,20,146600,147200,-589,2589,6589,OK
15.25,Default,Tick,117,80,37,-37,146600,147200,1949,6751,-649,OK
15.25,TraderOne,Tick,23,20,3,-3,146600,147200,-631,3531,2931,OK
15.547,TraderTwo,Tick,20,20,0,0,146900,146800,-587,2587,2587,OK
15.547,Last Night,Tick,10,30,-20,20,146900,146800,-589,2589,589,OK
15.547,Default,Tick,117,90,27,-27,146900,146800,1802,3898,6598,OK
15.547,TraderOne,Tick,23,20,3,-3,146900,146800,-631,3531,3831,OK
15.797,TraderTwo,Tick,20,20,0,0,146700,146800,-587,2587,2587,OK
15.797,Last Night,Tick,20,30,-10,10,146700,146800,-736,2736,3736,OK
15.797,Default,Tick,117,100,17,-17,146700,146800,2095,1605,-95,OK
15.797,TraderOne,Tick,23,20,3,-3,146700,146800,-631,3531,3231,OK
15.985,TraderTwo,Tick,20,20,0,0,146900,146900,-587,2587,2587,OK
15.985,Last Night,Tick,20,30,-10,10,146900,146900,-736,2736,2736,OK
15.985,Default,Tick,117,110,7,-7,146900,146900,1948,-1248,-1248,OK
15.985,TraderOne,Tick,23,20,3,-3,146900,146900,-631,3531,3531,OK
16.297,TraderTwo,Tick,20,20,0,0,146900,146900,-587,2587,2587,OK
16.297,Last Night,Tick,20,30,-10,10,146900,146900,-736,2736,2736,OK
16.297,Default,Tick,117,110,7,-7,146900,146900,1948,-1248,-1248,OK
16.297,TraderOne,Tick,23,20,3,-3,146900,146900,-631,3531,3531,OK
16.5,TraderTwo,Tick,20,20,0,0,146900,146900,-587,2587,2587,OK
16.5,Last Night,Tick,20,30,-10,10,146900,146900,-736,2736,2736,OK
16.5,Default,Tick,117,110,7,-7,146900,146900,1948,-1248,-1248,OK
16.5,TraderOne,Tick,23,20,3,-3,146900,146900,-631,3531,3531,OK
16.719,TraderTwo,Tick,20,20,0,0,146900,146900,-587,2587,2587,OK
16.719,Last Night,Tick,20,30,-10,10,146900,146900,-736,2736,2736,OK
16.719,Default,Tick,117,110,7,-7,146900,146900,1948,-1248,-1248,OK
16.719,TraderOne,Tick,23,20,3,-3,146900,146900,-631,3531,3531,OK
16.969,TraderTwo,Tick,20,20,0,0,146900,146900,-587,2587,2587,OK
16.969,Last Night,Tick,20,30,-10,10,146900,146900,-736,2736,2736,OK
16.969,Default,Tick,117,110,7,-7,146900,146900,1948,-1248,-1248,OK
16.969,TraderOne,Tick,23,20,3,-3,146900,146900,-631,3531,3531,OK
17.266,TraderTwo,Tick,20,20,0,0,146900,146900,-587,2587,2587,OK
17.266,Last Night,Tick,20,30,-10,10,146900,146900,-736,2736,2736,OK
17.266,Default,Tick,117,110,7,-7,146900,146900,1948,-1248,-1248,OK
17.266,TraderOne,Tick,23,20,3,-3,146900,146900,-631,3531,3531,OK
17.5,TraderTwo,Tick,20,20,0,0,146900,146900,-587,2587,2587,OK
17.5,Last Night,Tick,20,30,-10,10,146900,146900,-736,2736,2736,OK
17.5,Default,Tick,117,110,7,-7,146900,146900,1948,-1248,-1248,OK
17.5,TraderOne,Tick,23,20,3,-3,146900,146900,-631,3531,3531,OK
17.766,TraderTwo,Tick,20,20,0,0,146900,146900,-587,2587,2587,OK
17.766,Last Night,Tick,20,30,-10,10,146900,146900,-736,2736,2736,OK
17.766,Default,Tick,127,110,17,-17,146900,146900,2242,-542,-542,OK
17.766,TraderOne,Tick,23,20,3,-3,146900,146900,-631,3531,3531,OK
17.969,TraderTwo,Tick,30,20,10,0,146600,146900,-734,-1463266,3734,OK
17.969,Last Night,Tick,30,30,0,10,146600,146900,-883,-1464117,4883,OK
17.969,Default,Tick,137,110,27,-27,146600,146900,2536,164,-5236,OK
17.969,TraderOne,Tick,23,20,3,-3,146600,146900,-631,3531,2931,OK
18.297,TraderTwo,Tick,30,20,10,-10,146800,146900,-734,6734,5734,OK
18.297,Last Night,Tick,30,30,0,0,146800,146900,-883,5883,5883,OK
18.297,Default,Tick,147,110,37,-37,146800,146900,2389,2311,-1389,OK
18.297,TraderOne,Tick,23,30,-7,7,146800,146900,-337,237,937,OK
18.516,TraderTwo,Tick,30,20,10,-10,146800,147100,-734,6734,4734,OK
18.516,Last Night,Tick,30,30,0,0,146800,147100,-883,5883,5883,OK
18.516,Default,Tick,147,110,37,-37,146800,147100,2389,2311,-5089,OK
18.516,TraderOne,Tick,23,30,-7,7,146800,147100,-337,237,1637,OK
18.75,TraderTwo,Tick,30,20,10,-10,146800,147100,-734,6734,4734,OK
18.75,Last Night,Tick,30,30,0,0,146800,147100,-883,5883,5883,OK
18.75,Default,Tick,147,110,37,-37,146800,147100,2389,2311,-5089,OK
18.75,TraderOne,Tick,23,30,-7,7,146800,147100,-337,237,1637,OK
19.0,TraderTwo,Tick,30,20,10,-10,146800,147100,-734,6734,4734,OK
19.0,Last Night,Tick,30,30,0,0,146800,147100,-883,5883,5883,OK
19.0,Default,Tick,147,110,37,-37,146800,147100,2389,2311,-5089,OK
19.0,TraderOne,Tick,23,30,-7,7,146800,147100,-337,237,1637,OK
19.235,TraderTwo,Tick,30,20,10,-10,146800,147100,-734,6734,4734,OK
19.235,Last Night,Tick,30,30,0,0,146800,147100,-883,5883,5883,OK
19.235,Default,Tick,147,110,37,-37,146800,147100,2389,2311,-5089,OK
19.235,TraderOne,Tick,23,30,-7,7,146800,147100,-337,237,1637,OK
19.563,TraderTwo,Tick,30,20,10,-10,146800,147200,-734,6734,4734,OK
19.563,Last Night,Tick,30,30,0,0,146800,147200,-883,5883,5883,OK
19.563,Default,Tick,147,110,37,-37,146800,147200,2389,2311,-5089,OK
19.563,TraderOne,Tick,23,30,-7,7,146800,147200,-337,237,1637,OK
19.75,TraderTwo,Tick,30,30,0,0,146800,147200,-881,2881,2881,OK
19.75,Last Night,Tick,30,30,0,0,146800,147200,-883,5883,5883,OK
19.75,Default,Tick,157,110,47,-47,146800,147200,2683,4017,-5383,OK
19.75,TraderOne,Tick,23,30,-7,7,146800,147200,-337,237,1637,OK
20.047,TraderTwo,Tick,30,30,0,0,146800,147200,-881,2881,2881,OK
20.047,Last Night,Tick,30,30,0,0,146800,147200,-883,5883,5883,OK
20.047,Default,Tick,157,110,47,-47,146800,147200,2683,4017,-5383,OK
20.047,TraderOne,Tick,23,30,-7,7,146800,147200,-337,237,1637,OK
20.266,TraderTwo,Tick,30,30,0,0,146800,147200,-881,2881,2881,OK
20.266,Last Night,Tick,30,30,0,0,146800,147200,-883,5883,5883,OK
20.266,Default,Tick,157,110,47,-47,146800,147200,2683,4017,-5383,OK
20.266,TraderOne,Tick,23,30,-7,7,146800,147200,-337,237,1637,OK
20.5,TraderTwo,Tick,30,30,0,0,146900,147900,-881,2881,2881,OK
20.5,Last Night,Tick,30,50,-20,20,146900,147900,-1177,-11823,-7823,OK
20.5,Default,Tick,167,110,57,-57,146900,147900,2977,8723,-2677,OK
20.5,TraderOne,Tick,23,30,-7,7,146900,147900,-337,237,1637,OK
20.719,TraderTwo,Tick,30,30,0,0,147200,147900,-881,2881,2881,OK
20.719,Last Night,Tick,30,50,-20,20,147200,147900,-1177,-11823,-7823,OK
20.719,Default,Tick,177,110,67,-67,147200,147900,3271,16429,3029,OK
20.719,TraderOne,Tick,23,30,-7,7,147200,147900,-337,237,1637,OK
20.969,TraderTwo,Tick,30,30,0,0,147400,147900,-881,2881,2881,OK
20.969,Last Night,Tick,30,50,-20,20,147400,147900,-1177,-11823,-7823,OK
20.969,Default,Tick,177,120,57,-57,147400,147900,3566,10134,-1266,OK
20.969,TraderOne,Tick,23,30,-7,7,147400,147900,-337,237,1637,OK
21.297,TraderTwo,Tick,30,30,0,0,147400,147900,-881,2881,2881,OK
21.297,Last Night,Tick,30,50,-20,20,147400,147900,-1177,-11823,-7823,OK
21.297,Default,Tick,177,130,47,-47,147400,147900,3419,4281,-5119,OK
21.297,TraderOne,Tick,23,30,-7,7,147400,147900,-337,237,1637,OK
21.547,TraderTwo,Tick,30,30,0,0,147500,147900,-881,2881,2881,OK
21.547,Last Night,Tick,30,50,-20,20,147500,147900,-1177,-11823,-7823,OK
21.547,Default,Tick,186,130,56,-56,147500,147900,3685,7615,-3585,OK
21.547,TraderOne,Tick,23,30,-7,7,147500,147900,-337,237,1637,OK
21.797,TraderTwo,Tick,30,30,0,0,147500,147900,-881,2881,2881,OK
